pmm;DensidadAp;Arenasmuyfinas;Textarenas;Textlimos;Textarci;ConductividadmSg;C.O.5cm;M.O;C.O.tha1;E.E;K.usle;CIC;Ksat;nespecies;cobertura;v1;v2;HumGen
700.0;1.20106;19.6954220447581;43.41158652025748;31.89528759767199;24.693126;0.14379999999999998;3.4174636368421054;5.843862819;20.522894378327894;80.6;0.24045817440295178;21.6;11.9;8.0;72.0;36.4;1.9;19.2
700.0;1.05655;12.810969637610187;46.135854205243156;18.187893385240375;35.676252;0.11610000000000001;5.3902814368421055;9.217381257;28.47550926047764;72.3;0.07786126627392403;29.4;12.9;8.0;72.0;31.7;1.9;16.4
700.0;1.2914900000000002;21.932979931844;44.01039160973732;26.957959595312207;29.031649;0.10369999999999999;5.656020616842106;9.671795254800001;36.52347033222707;81.4;0.10283692151885152;26.1;14.7;8.0;72.0;28.4;1.8;21.9
700.0;1.35557;9.472760939479583;58.50765782592454;14.918594938994133;26.573747;0.0602;3.1125170368421053;5.322404133;21.09617359816027;75.4;0.12679301862060247;16.4;6.9;8.0;72.0;21.9;1.5;12.8
700.0;1.5909799999999998;20.706244587703264;63.922679553407754;16.07405366432403;20.003267;0.0366;1.4617469231578946;2.4995872385999998;11.628050599028734;70.2;0.26604774341524456;21.9;7.1;8.0;72.0;29.7;2.1;15.4
700.0;1.1921899999999999;12.065745237205828;53.42111842653554;21.68327245661365;24.895609;0.057199999999999994;3.771113254035088;6.4486036644;22.47941755164045;73.0;0.14854776037842626;23.8;10.6;8.0;72.0;32.8;2.3;22.4
700.0;1.48694;15.930678220296615;63.40833333333333;14.985158730157906;21.606508;0.0328;1.208814082105263;2.0670720804;8.987170056227999;78.5;0.22853707806007137;25.9;11.9;8.0;72.0;34.8;2.5;21.6
700.0;1.6220399999999997;18.759896658054835;59.71330944245353;17.66960112173175;22.617089;0.062;1.1763143315789475;2.011497507;9.54014449197158;69.4;0.26635005309252935;20.1;11.7;8.0;72.0;31.1;2.4;21.7
700.0;1.6223999999999998;18.325;62.60934766308422;14.407407322481625;22.983245;0.0361;1.3034872684210526;2.2289632289999997;10.573888721431578;66.4;0.23414438222364947;26.4;18.1;8.0;72.0;29.5;1.8;22.6
700.0;1.36828;15.217934827902324;44.55181606131289;31.019963042621345;24.428221;0.0306;2.6802520624561406;4.5832310268;18.336676460087443;78.4;0.25439584901810036;29.4;10.3;8.0;72.0;25.4;1.7;13.5
700.0;1.5802200000000002;23.666666666666668;45.721902857618936;27.882584148484327;26.395513;0.054000000000000006;2.8135481407017546;4.8111673206;22.230125214498635;74.6;0.2686322406405669;21.3;8.6;8.0;72.0;48.1;1.3;26.4
700.0;1.5594199999999998;28.515494835054984;40.25162472921179;29.238566621876554;30.509809;0.091;4.483281700350878;7.6664117076;34.95659574580583;73.1;0.18489613422826998;22.4;7.1;8.0;72.0;25.4;2.9;12.3
700.0;1.77324;24.793801549612596;53.87819711738732;22.688951418059013;23.432851;0.033800000000000004;1.0425472424561404;1.7827557846000002;9.243432361064631;76.4;0.35152134366293303;19.5;6.8;8.0;72.0;26.4;3.1;12.1
700.0;1.5328100000000004;27.328778536910512;56.16929101058068;20.891272508973582;22.939436;0.0588;2.624386696491228;4.487701251;20.113430861243604;58.2;0.27341695208592015;16.4;8.9;8.0;72.0;29.2;2.1;13.8
700.0;1.5112199999999998;27.951345496959096;57.6403932677887;22.77827909184998;19.581328;0.0484;1.5641989371929823;2.6747801825999997;11.819243589323891;72.3;0.3644668854398175;19.1;11.9;8.0;72.0;30.7;2.2;20.4
700.0;1.4727400000000004;12.246938265433641;59.64678440519827;19.56519543990238;20.78802;0.0323;2.9993665056140357;5.128916724600001;22.086435137390083;74.1;0.17476621620196542;22.4;16.7;8.0;72.0;30.9;1.9;19.3
700.0;1.4412000000000003;24.82086318946842;56.277597267349826;25.09285722047801;18.629546;0.0348;1.36849426877193;2.3401251996;9.86136970077053;79.3;0.37458562875085333;20.5;11.2;8.0;72.0;31.1;1.8;20.3
700.0;1.42772;11.446184605131624;52.028997583534704;21.472734414988516;26.498268;0.0386;2.937514165964912;5.0231492238;20.969738625157124;81.2;0.17047453563709666;28.7;14.9;8.0;72.0;33.7;1.9;21.3
700.0;1.29896;36.649171040573194;42.914271432141966;27.868623395333852;29.217105;0.0497;3.9155542866666666;6.6955978302;25.43074198104266;70.6;0.2478790566968614;26.4;12.4;8.0;72.0;24.9;2.5;13.2
700.0;1.59463;18.706774435463714;65.07248791868021;15.43308673360534;19.494425;0.0391;1.5521184021052632;2.6541224676;12.375272837745579;85.4;0.2452353463695961;22.6;11.9;8.0;72.0;21.8;2.3;12.6
700.0;1.5579999999999998;28.776139298508706;57.673721046492254;17.25925937910064;25.06702;0.05600000000000001;2.956359800701754;5.0553752592;23.030042847466667;79.1;0.23738136678426489;23.4;4.6;8.0;72.0;27.6;2.3;15.4
700.0;1.8148;12.239626728878521;59.14166666666667;19.595323129250676;21.26301;0.0311;1.6125210775438599;2.7574110426000003;14.632016257632985;58.3;0.22210948608542364;14.6;5.9;8.0;72.0;26.8;2.4;13.4
700.0;1.1330699999999998;11.906348941843026;44.09166666666667;27.237393162391417;28.67094;0.0751;3.56140350877193;6.09;20.176597368421056;82.4;0.17010496585831217;15.3;7.1;8.0;72.0;27.9;2.1;14.9
700.0;1.5177;16.225;34.60256623896018;36.92508164738952;28.472352;0.0608;2.8596491228070176;4.89;21.700447368421056;58.1;0.2665809934191504;19.7;13.8;8.0;72.0;30.7;2.1;16.4
700.0;1.08053;30.75;49.12105307006582;25.439473464965417;25.439473;0.0863;4.584795321637427;7.84;24.77004444444445;81.2;0.18612017939743844;21.9;12.1;8.0;72.0;31.9;2.2;17.4
700.0;1.2556200000000004;28.05365772371271;45.468177274241924;29.53807064311855;24.993752;0.0742;3.3216374269005846;5.68;20.853571929824565;78.3;0.2731405044848375;22.6;12.9;8.0;72.0;31.1;2.1;16.1
700.0;1.3588300000000002;16.6208447888028;45.530284095642756;22.58500415546336;31.884712;0.0702;1.5614035087719298;2.67;10.60840964912281;71.6;0.23808384876299052;23.7;11.3;8.0;72.0;32.8;2.3;17.6
700.0;1.0560900000000002;27.1242919026991;43.14754644672165;32.67896936526978;24.173484;0.0989;3.1578947368421058;5.4;16.675105263157903;56.4;0.29791834612852836;28.4;9.4;8.0;72.0;35.7;2.4;19.4
700.0;0.9543700000000002;19.486794967924684;42.64522043503625;31.57143829264128;25.783341;0.1082;4.719298245614035;8.07;22.519783333333336;61.9;0.1622170478733657;28.1;11.8;8.0;72.0;36.7;1.9;20.3
700.0;1.3050899999999999;31.050570690660667;63.40081646255103;17.467792142873844;19.131391;0.0601;1.9649122807017543;3.36;12.821936842105263;60.4;0.3269073273846372;25.9;12.7;8.0;72.0;32.2;1.8;21.4
700.0;0.9736599999999999;19.618301525127094;43.525;30.4096153846138;26.065385;0.0702;1.6140350877192982;2.76;7.8576070175438595;71.9;0.3268700953390852;34.9;9.1;8.0;72.0;38.4;1.8;25.3
700.0;1.4184999999999999;26.03116406966086;50.67077743521373;25.2864082054787;24.042814;0.051000000000000004;2.1;3.42;14.894250000000001;69.2;0.437668889931143;11.9;10.9;8.0;72.0;35.4;1.8;23.7
700.0;1.45559;30.43079743354721;39.56336971919007;33.810702255000685;26.625928;0.061;2.6285842175438594;4.494879011999999;19.130704506073332;76.4;0.34759642682734193;15.9;14.9;8.0;72.0;36.4;1.9;25.4
700.0;1.0599;28.86778305423644;42.78930267433142;31.068060799371974;26.142637;0.121;2.6477574708771927;4.5276652751999995;14.031790716913683;78.6;0.3246737096391728;22.5;10.8;8.0;72.0;32.7;2.1;21.8
700.0;1.41333;11.373104482586236;62.5145809031828;16.830188165916933;20.655231;0.067;1.6941403971929823;2.8969800791999996;11.971897237823791;81.3;0.19683520161971657;23.9;9.6;8.0;72.0;33.9;2.1;23.4
700.0;1.1230000000000002;12.747875354107649;56.36560573237794;17.921269074202513;25.713125;0.081;2.7986207010526316;4.7856413988;15.714255236410528;69.2;0.16577606291927402;31.4;9.4;8.0;72.0;34.9;2.2;22.8
700.0;1.16555;13.288344580521535;52.54519703407481;23.31830835394695;24.136495;0.076;2.5650097459649124;4.3861666656;14.948235547047021;76.2;0.20818759244614904;18.4;9.8;8.0;72.0;37.1;2.6;23.7
700.0;1.3872299999999997;15.928023992002666;58.95534821726092;17.533637654763677;23.511014;0.066;2.6139519978947368;4.4698579164;18.130763150197573;69.4;0.19099652482977117;22.9;8.1;8.0;72.0;25.4;1.8;13.7
700.0;1.3958200000000003;23.32305641196567;46.84609615865345;25.577818389820404;27.576085;0.078;1.429246765614035;2.4440119692;9.974856101896917;79.3;0.3222594388734852;33.1;8.12;8.0;72.0;26.7;1.9;12.7
700.0;1.15233;22.20093302232589;56.014661779406865;20.09674935940795;23.888589;0.071;3.460602500350877;5.9176302756;19.938780396146633;76.3;0.19869770132251405;26.4;9.1;8.0;72.0;30.4;2.5;15.9
550.0;1.0659999999999998;14.3;14.3;58.9;22.5;1.61;1.7543000000000002;3.017396;9.350419;65.0;0.49744621402761685;14.410108695652175;8.33;8.0;65.0;19.8;2.50372324943151;10.991022955845112
550.0;1.1417;11.95;11.95;27.79999999999984;12.5;2.41;2.9443;5.064196;16.807536550000002;75.22798613261445;0.23903854602838925;14.410108695652175;6.002400960384152;8.0;65.0;24.61389053104629;1.7;12.605132887918126
550.0;1.0893000000000002;12.75;12.75;47.8;22.5;2.45;2.1793;3.748396;11.869557450000002;81.20768120767971;0.377006023337358;21.262826086956522;11.0;8.0;65.0;19.3;1.2;9.052333155805568
550.0;1.4088;10.2;10.2;35.90000000000043;20.0;2.12;2.2643;3.894596;15.9497292;83.33224860260242;0.29009119884478496;14.91771739130435;5.39;8.0;65.0;28.2;1.2;11.927818466836053
550.0;1.1575;7.25;7.25;51.849999999999646;25.0;3.2;3.2843;5.648996;19.00788625;65.26128200241699;0.28146743211915004;17.201956521739135;10.185892538833713;8.0;65.0;24.7;2.2;10.206812895953368
550.0;1.3307;14.7;14.7;39.35;17.5;3.75;4.0186;6.911992000000001;26.737755099999998;74.3;0.2336708561133326;22.785652173913043;37.69;8.0;65.0;34.5;2.50372324943151;15.819459651659376
550.0;1.271;11.2;11.2;36.350000000000136;27.5;1.5;1.6693;2.871196;10.6084015;73.13380766438877;0.30105962318272295;16.44054347826087;2.9749662102603285;8.0;65.0;38.0;2.1468779676494227;17.095647532524616
550.0;0.9051;12.2;12.2;31.999999999999552;20.0;2.35;2.1793;3.748396;9.86242215;89.95358883417073;0.2825056371609726;13.39489130434783;13.45992942631598;8.0;65.0;25.2;1.7;11.048266986067551
550.0;1.1074000000000002;15.95;15.95;45.00000000000082;25.0;2.88;1.8393000000000002;3.163596;10.1842041;87.50314885456059;0.39049246174837277;15.425326086956524;14.06156868341742;8.0;65.0;23.8;2.2;10.947820414371977
550.0;1.1478;10.8;10.8;44.29999999999974;30.0;2.95;3.4543000000000004;5.941396;19.8242277;66.79426985422951;0.23551782319574813;19.99380434782609;23.9;8.0;65.0;22.3;1.7;11.108331373367063
550.0;1.5049;6.65;6.65;29.499999999999837;12.5;2.88;2.6893000000000002;4.625596000000001;20.235637850000003;76.18235783129398;0.2296569478739171;14.663913043478264;3.8197097020626427;8.0;65.0;22.3;2.0;9.532639667943425
550.0;1.0811;15.2;15.2;57.35;22.5;2.31;2.6893000000000002;4.625596000000001;14.537011150000001;70.74411106724641;0.4106802385722129;16.186739130434784;19.338949820233235;8.0;65.0;21.8;1.7;8.852517941759139
550.0;1.1659;9.65;9.65;27.549999999999535;20.0;1.77;1.4143000000000001;2.432596;8.24466185;67.54856376014028;0.2707312839508807;14.410108695652175;5.262711145064084;8.0;65.0;25.7;1.8838168358781362;11.28831152417593
550.0;1.4397;6.949999999999994;6.949999999999994;26.799999999999663;25.0;2.59;3.5393000000000003;6.0875960000000005;25.47765105;77.38803936952239;0.15578854736698058;22.531847826086953;14.260249554367201;8.0;65.0;28.693127433406428;1.2;15.47730996341002
550.0;1.2307;8.85;8.85;42.94999999999936;32.5;3.97;8.438600000000001;12.0;51.926925100000005;69.91469491469455;0.034300000000000004;32.430217391304346;17.188693659281885;8.0;65.0;23.8;1.7;12.338409930635617
550.0;1.3803;12.9;12.9;41.25;22.5;2.32;1.8393000000000002;3.163596;12.693928950000005;81.15784553499093;0.3574104772744526;17.963369565217388;13.571203882622571;8.0;65.0;24.7;2.2;13.148882518106376
550.0;1.3803000000000003;16.45;16.45;47.94999999999954;20.0;0.51;2.8593;4.9179960000000005;19.733458950000006;53.47161257340045;0.3614733588104421;15.171521739130435;14.689030692490904;8.0;65.0;23.3;1.7970118421395758;12.877276926254357
550.0;1.1827;6.999999999999993;6.999999999999993;27.44999999999959;20.0;1.81;2.6893000000000002;4.625596000000001;15.903175550000002;97.626918536008;0.20126080127196727;13.9025;8.880825057295642;8.0;65.0;49.3;2.6847212469505535;19.123139075289583
550.0;0.9055;5.3499999999999925;5.3499999999999925;42.04999999999955;20.0;3.5;6.0586;10.420792;27.4303115;95.21439549786062;0.0857420800579533;19.74;1.7209681075227286;8.0;65.0;37.0;1.7;16.816099665186503
550.0;1.16;7.1;7.1;35.90000000000044;20.0;3.6;4.729300000000001;8.134396000000002;27.429940000000006;57.040370976544864;0.1469842652898541;19.48619565217391;10.3;8.0;65.0;46.3;1.7970118421395758;18.007424538075757
550.0;1.4040000000000001;9.25;9.25;31.350000000000442;20.0;1.98;2.6043000000000003;4.479396;18.282186000000006;76.37226691474902;0.2396356113941208;16.186739130434784;8.063831593243357;8.0;65.0;31.1;1.7;13.873073080019694
550.0;1.2783;14.45;14.45;41.09999999999993;17.5;1.59;1.8393000000000002;3.163596;11.755885950000001;58.776628476725534;0.39152528215756827;17.201956521739135;2.88;8.0;65.0;23.8;1.7;14.657362365043182
550.0;1.34;12.6;12.6;33.100000000000364;15.0;0.75;1.2443;2.140196;8.33681;89.84088674354092;0.36442591359518184;12.37967391304348;15.437993379169844;8.0;65.0;23.8;1.6247371937650055;10.52535671038404
550.0;1.3164000000000002;8.7;8.7;40.34999999999994;17.5;1.51;1.6693;2.871196;10.987332600000002;59.09629163002853;0.3545352595218443;12.633478260869566;1.934658160784974;8.0;65.0;26.7;1.7;12.087086367663293
550.0;1.2179;6.499999999999995;6.499999999999995;45.050000000000416;20.0;2.85;5.208600000000001;8.958792;31.717769700000005;83.3031926304954;0.14331309844992446;25.83130434782609;14.387573211102621;8.0;65.0;23.234501419815178;1.7;11.856527692134144
550.0;1.2161;8.1;8.1;29.45;17.5;2.24;1.5843;2.724996;9.63333615;71.22807604216622;0.2742364511098957;16.948152173913044;2.18;8.0;65.0;24.488761526435447;1.7;12.377033184443167
550.0;1.0899;15.05;15.05;36.8;17.5;2.56;5.038600000000001;8.666392;27.4578507;52.8523922594544;0.15888188826753347;25.069891304347824;2.532855631314265;8.0;65.0;24.7;1.7;10.773574186668315
550.0;0.9755999999999999;9.099999999999993;9.099999999999993;59.3;22.5;1.67;2.6043000000000003;4.479396;12.7037754;65.30971608320353;0.3932135950906217;19.99380434782609;14.5;8.0;65.0;25.2;1.2;9.877152376003805
550.0;0.7794000000000001;9.8;9.8;60.499999999999645;25.0;3.12;6.0586;10.420792;23.610364200000003;75.73200557293988;0.10920443578491897;30.14597826086957;4.7;8.0;65.0;28.2051844939916;1.2;12.638986183895296
550.0;0.9865;15.2;15.2;34.05000000000007;22.5;2.72;4.6443;7.988196;22.908009750000005;75.64346441312837;0.16596066565760811;27.10032608695652;28.21;8.0;65.0;26.1;1.2;14.70330436548616
550.0;0.0;11.35;11.35;57.15000000000044;20.0;2.89;3.3693000000000004;5.795196000000001;0.0;47.57575757575576;0.34184395489266883;20.247608695652175;21.3;8.0;65.0;29.7;1.7;11.70603200116977
550.0;1.2118;9.65;9.65;31.950000000000472;20.0;2.51;1.9243000000000001;3.309796;11.659333700000003;72.77373107980168;0.27824293485197127;22.6;21.28123976863472;8.0;65.0;27.2;2.1;14.77860323569137
550.0;0.8977999999999998;5.65;5.65;40.55;22.5;3.23;2.6043000000000003;4.479396;11.6907027;88.24455210369759;0.26376571470209104;21.516630434782613;8.116883116883118;8.0;65.0;28.2;1.2;13.04362792830823
550.0;1.2149;8.249999999999993;8.249999999999993;24.100000000000435;20.0;2.19;3.2843;5.648996;19.95048035;92.39274465080848;0.16814154683547325;21.009021739130432;3.9788642729819217;8.0;65.0;27.7;1.2;16.368945765899404
550.0;0.975;13.65;13.65;38.00000000000043;20.0;2.47;0.1393;0.239596;0.6790875000000001;89.29267092813275;0.45678791295795;16.44054347826087;10.7;8.0;65.0;23.3;2.8550996072726167;9.283998931964629
550.0;1.0392000000000001;11.55;11.55;32.15;17.5;2.17;1.4993;2.578796;7.7903628000000005;70.66567818861314;0.32402237599499656;17.3;5.88;8.0;65.0;26.04431887908088;1.7;13.504702401534239
550.0;1.2244;13.3;13.3;36.90000000000007;5.0;3.64;3.0293;5.210396;18.545374599999995;75.2124642343528;0.3215241041005239;15.67913043478261;4.076496908923998;8.0;65.0;33.6;2.7;17.279056028186485
550.0;0.6540999999999998;17.35;17.35;57.399999999999935;17.5;2.91;4.814300000000001;8.280596000000001;15.745168149999998;76.8;0.24521958618374384;17.45576086956522;2.228163992869875;8.0;65.0;23.3;1.7;11.114953994610092
550.0;0.9523999999999999;8.55;8.55;40.45;17.5;2.62;2.2643;3.894596;10.7825966;79.8890378968457;0.31830434856242396;13.9025;22.92;8.0;65.0;29.2;2.7;11.214227077414865
550.0;1.3426000000000002;3.95;3.95;56.149999999999494;20.0;1.89;3.1993;5.502796;21.476900900000004;80.45459313362461;0.3117184092705665;16.9;6.5480737749645295;8.0;65.0;24.3;2.7;15.39399534313564
550.0;0.8621;6.499999999999995;6.499999999999995;24.10000000000032;15.0;2.21;2.1793;3.748396;9.39387265;86.41689293819088;0.20919108420784344;21.04;10.19;8.0;65.0;28.2;1.7;13.927230746564858
550.0;1.3633999999999997;10.0;10.0;47.800000000000644;30.0;3.29;4.4743;7.6957960000000005;30.501303099999998;69.22491394493827;0.18526338977911913;22.27804347826087;3.7073652990608004;8.0;65.0;21.3;1.5364114194260345;11.065709990289552
550.0;1.3524;8.05;8.05;30.549999999999528;20.0;1.14;1.5843;2.724996;10.713036599999999;34.1234583525543;0.2733647305481039;14.410108695652175;3.8369934563706165;8.0;65.0;24.3;1.7;9.457457732776549
550.0;0.6666;13.95;13.95;45.95000000000031;15.0;2.78;5.038600000000001;8.666392;16.793653800000005;92.53015002619536;0.186245545759724;21.009021739130432;1.0913456291607548;8.0;65.0;21.8;2.1;12.46197362627159
550.0;0.6041;18.5;18.5;63.7;22.5;2.86;7.4186000000000005;12.0;22.4078813;81.81914823705768;0.034300000000000004;32.68402173913044;3.525885878827053;8.0;65.0;28.32737204896933;1.2;11.441888902314515
550.0;1.038;22.8;22.8;42.949999999999925;17.5;1.98;2.4343000000000004;4.186996000000001;12.634017000000002;70.43824973903536;0.41707714780030997;17.709565217391305;10.19;8.0;65.0;20.3;1.7;10.775596572332038
550.0;0.615;13.6;13.6;40.8;17.5;3.28;2.8593;4.9179960000000005;8.7923475;81.34709275351089;0.31385399668487995;17.45576086956522;13.58;8.0;65.0;20.3;2.50372324943151;10.654836632966408
550.0;1.0590000000000002;13.4;13.4;42.299999999999585;20.0;2.45;4.4743;7.6957960000000005;23.691418500000008;77.04397701019825;0.20282317989059118;21.7704347826087;4.958921367590097;8.0;65.0;26.7;3.1;14.189177624196796
550.0;1.0087;4.0999999999999925;4.0999999999999925;30.049999999999947;17.5;2.4;1.9243000000000001;3.309796;9.705207049999999;61.91173905459755;0.23605400790192554;23.4;16.297428062133946;8.0;65.0;17.582418017236623;1.7970118421395758;9.202197730826029
550.0;0.7753;8.649999999999993;8.649999999999993;45.7;17.5;3.61;4.6443;7.988196;18.003628950000007;90.14335427445167;0.1924954486384221;24.816086956521737;28.59967516418331;8.0;65.0;21.3;1.2;11.38979875763526
550.0;0.8844;12.95;12.95;39.7;22.5;3.2;4.3043000000000005;7.403396000000001;19.033614600000003;89.30919077101078;0.1970812842445429;25.069891304347824;24.1;8.0;65.0;23.3;1.7;12.822605014983658
550.0;0.8982000000000001;7.65;7.65;36.59999999999993;17.5;3.84;4.049300000000001;6.964796000000001;18.185406300000007;94.56684067761937;0.19136701721489652;22.024239130434783;15.278838808250569;8.0;65.0;30.1;2.2;11.938599201054108
550.0;0.8946;6.549999999999994;6.549999999999994;57.69999999999964;25.0;3.89;4.6443;7.988196;20.773953900000006;88.62745392094723;0.2060331787372248;22.531847826086953;18.2;8.0;65.0;35.1;1.2;14.492751904369916
550.0;1.0636;8.9;8.9;37.59999999999992;17.5;3.6;6.908600000000001;11.882792;36.73993480000001;50.87222573395123;0.03816883683290276;35.729673913043484;6.066597762099493;8.0;65.0;30.1;1.7;15.13012616443957
550.0;0.5227999999999998;5.55;5.55;42.949999999999655;25.0;2.72;8.268600000000001;12.0;21.614120399999997;71.78220338812487;0.034300000000000004;34.96826086956523;10.240459820291752;8.0;65.0;21.8;2.2;10.31611963266127
550.0;0.7986999999999999;6.4;6.4;44.5;22.5;2.77;2.5193000000000003;4.333196;10.06082455;69.28914234231542;0.2955437230421717;25.32369565217391;25.46;8.0;65.0;25.238529073638155;2.2;12.840260685475373
550.0;1.025;9.7;9.7;36.15;22.5;3.45;5.7186;9.835992000000001;29.307825;95.57997557997571;0.09975742869280356;30.653586956521735;15.589946385794127;8.0;65.0;21.8;1.2844599032137316;11.396247346845385
550.0;1.0181000000000002;8.569287141905397;47.35;32.64999999999958;20.0;3.05;3.3693000000000004;5.795196000000001;17.151421650000003;87.35967653653982;0.20665920682367986;20.3;15.824511622830947;8.0;65.0;26.2;1.7;14.721683324775189
550.0;0.7263999999999998;9.386191388356792;38.1;41.90000000000041;20.0;2.03;5.038600000000001;8.666392;18.300195199999997;77.98597100704873;0.15309739493213467;31.161195652173916;8.9126559714795;8.0;65.0;24.7;1.7;12.993695003949938
550.0;1.2424100000000002;8.72896884890888;50.06662225183212;30.692993661716198;19.240384;0.773;1.7297162;3.009706188;10.74508352021;81.4;0.27423091453154075;20.9;11.9;8.0;65.0;22.8;1.2;9.913728513394126
550.0;1.1681;16.758287522905214;51.32839177146665;22.397554229059516;26.274054;0.28;1.20844402;2.1026925947999997;7.05791729881;82.6;0.2705444623887921;14.9;19.2;8.0;65.0;27.7;1.7;13.339035301388906
550.0;1.3188000000000002;7.6288831514949615;48.559053806430114;24.06108773570152;27.379858;0.307;1.24264182;2.1621967668;8.193980161080002;75.6;0.2156524405460848;16.8;2.9;8.0;65.0;20.36130620146607;1.2;12.295586445045611
550.0;1.98001;15.44932122928292;41.529235382308855;25.98700649674991;32.483758;0.349;0.9651511;1.6793629140000002;9.555044147555;61.8;0.2719927034145669;22.9;5.6;8.0;65.0;23.5;1.2;12.86104052838123
550.0;1.19005;7.204730967849408;59.78179395352711;17.969836744167512;22.248369;0.217;0.9548917600000001;1.6615116624000001;5.681844694940002;86.4;0.19276446001083994;23.4;16.4;8.0;65.0;27.22315358603972;1.7;14.225518470031835
550.0;1.4357300000000002;15.551853394418991;45.390189056383775;28.471781774021025;26.138029;0.298;1.4820264199999997;2.5787259707999994;10.638948959933;78.2;0.2918613365482465;26.8;12.9;8.0;65.0;21.3;1.7;10.7423986261045
550.0;1.1881899999999999;4.289521905713809;55.647176411794106;22.39171676297723;21.961107;0.299;1.7258078799999998;3.0029057112;10.252938324685998;67.3;0.18227251116860965;16.9;18.1;8.0;65.0;20.8;1.9710642240942073;9.92580771042907
550.0;1.4323400000000002;10.184876748834112;28.24656393169513;40.11061643569816;31.64282;0.363;1.4869118199999998;2.5872265667999996;10.648816381294003;63.5;0.30851042208427304;21.1;5.6;8.0;65.0;27.22315358603972;1.2;15.20585134591823
550.0;1.04155;6.790534910848191;59.17874396135266;6.494290733418622;34.326965;0.318;1.9016822799999997;3.3089271671999994;9.903485893669998;79.5;0.08732609389370107;20.9;8.9;8.0;65.0;20.3;1.2;10.317215848422068
550.0;1.2725700000000004;7.214261912695768;36.91705529646902;29.802966001668732;33.279979;0.895;3.17082757;5.5172399718000005;20.17550020377451;86.4;0.16382742008567472;22.1;9.8;8.0;65.0;23.3;2.7;13.11690297694665
550.0;1.0983699999999998;18.446925512414598;55.09081819696717;19.50600825788327;25.403174;0.648;4.279492500000001;7.446316950000002;23.50233088612501;80.3;0.14060972459020926;19.1;11.1;8.0;65.0;21.3;1.7;11.018921860745673
550.0;1.4155800000000003;21.349437734277384;56.05631456181273;18.775938323588026;25.167747;0.449;1.58885348;2.7646050552;11.245746046092004;84.3;0.2648599186462108;18.3;12.6;8.0;65.0;23.48572589661669;1.0;12.710285188330932
550.0;1.6567999999999998;18.12427119773447;36.610564905849024;34.003604255804966;29.385831;0.324;1.2276938800000001;2.1361873512000003;10.170216101920001;79.6;0.34490657679649106;23.8;15.9;8.0;65.0;27.22315358603972;1.7;14.392376219652876
550.0;1.4630100000000001;8.835776149233844;42.57392753019575;31.477995279745556;25.948077;0.568;1.88348368;3.2772616032000004;13.777777293384002;78.4;0.25062687427374153;10.6;8.9;8.0;65.0;25.612419927032864;1.7;12.630413509854518
550.0;1.4174500000000003;6.3968015992003995;40.9711810761286;29.51440946193422;29.514409;0.728;2.4969797900000006;4.344744834600001;17.696720016677506;68.2;0.19159887310806817;18.4;7.6;8.0;65.0;24.113015890694083;1.7;13.54933061637362
550.0;1.49261;14.895034988337223;53.92238507661559;22.201032644906885;23.876582;0.697;2.3943344300000002;4.1661419082;17.869037567811507;75.4;0.21665161155823787;21.9;6.7;8.0;65.0;23.8;1.2;12.840248866021179
550.0;1.6385799999999997;22.681443213065577;39.60519740129936;31.63537278979516;28.75943;0.636;1.8084005000000003;3.1466168700000003;14.816044456450001;73.2;0.3294296733897694;13.5;8.4;8.0;65.0;23.8;2.7;13.32782977233881
550.0;1.2351500000000002;28.326251770390737;37.08763745418194;30.127046852926874;32.785316;0.91;2.52786844;4.398491085600001;15.611483518330004;79.8;0.29213420623820974;22.9;9.1;8.0;65.0;17.9;1.0;8.678038841540689
550.0;1.21001;11.823029495084151;45.312890592450636;32.551850837825754;22.135259;0.075;2.6488024500000003;4.608916263;16.025387262622505;72.6;0.2508421177670827;29.7;9.9;8.0;65.0;27.7;1.2;11.726975258588471
550.0;1.4485999999999999;26.776639173539944;41.28134633008415;34.796239211801755;23.922414;0.0395;1.7053598100000003;2.9673260694000003;12.35192110383;80.3;0.40868829815199104;20.3;9.2;8.0;65.0;27.2;1.2;13.2002278682635
550.0;1.2356700000000003;32.63622729545075;48.44192634560906;27.69648584740164;23.861588;0.0484;1.9276317900000004;3.3540793146000007;11.909583869746504;78.4;0.3847605543530225;15.4;10.2;8.0;65.0;26.0;0.7927690118835559;10.54661602501377
550.0;1.1473900000000001;21.37620793068977;35.33283345830209;37.139926730030545;27.52724;0.0435;2.40032373;4.176563290200001;13.770537222823503;69.5;0.3238078591219707;28.6;12.7;8.0;65.0;25.0;1.1187409203952152;11.808470950974142
550.0;1.57684;32.2059313562146;45.50074987502083;32.429305859492366;22.069944;0.0337;1.6660497000000003;2.8989264780000004;13.135469044740004;70.3;0.444070466602918;18.4;13.9;8.0;65.0;20.3;2.2354401897640743;10.856731457224488
550.0;1.34681;15.367947328944078;47.634121959346885;29.15213829067358;23.21374;0.049;2.43672198;4.239896245200001;16.409007649419003;76.4;0.2589021231108817;21.9;14.7;8.0;65.0;26.2;1.2;13.87200285778494
550.0;1.31085;21.933333333333334;46.084638453848726;32.433459680105834;21.481902;0.047799999999999995;2.6842300800000003;4.670560339200001;17.593115001840005;81.6;0.30756627710808115;17.9;6.4;8.0;65.0;40.9;1.2;18.313686090153865
